# time totalContactTime
5377.0000 17698.0000
5378.0000 17702.0000
5379.0000 17705.0000
5380.0000 17708.0000
5381.0000 17711.0000
5382.0000 17714.0000
5383.0000 17717.0000
5384.0000 17720.0000
5385.0000 17723.0000
5386.0000 17726.0000
5387.0000 17729.0000
5388.0000 17734.0000
5389.0000 17739.0000
5390.0000 17744.0000
5391.0000 17749.0000
5392.0000 17754.0000
5393.0000 17759.0000
5394.0000 17764.0000
5395.0000 17769.0000
5396.0000 17773.0000
5397.0000 17777.0000
5398.0000 17780.0000
5399.0000 17783.0000
5400.0000 17786.0000
5401.0000 17789.0000
5402.0000 17793.0000
5403.0000 17797.0000
5404.0000 17801.0000
5405.0000 17805.0000
5406.0000 17809.0000
5407.0000 17813.0000
5408.0000 17817.0000
5409.0000 17821.0000
5410.0000 17825.0000
5411.0000 17829.0000
5412.0000 17832.0000
5413.0000 17835.0000
5414.0000 17838.0000
5415.0000 17841.0000
5416.0000 17844.0000
5417.0000 17847.0000
5418.0000 17850.0000
5419.0000 17854.0000
5420.0000 17858.0000
5421.0000 17862.0000
5422.0000 17866.0000
5423.0000 17869.0000
5424.0000 17872.0000
5425.0000 17875.0000
5426.0000 17878.0000
5427.0000 17881.0000
5428.0000 17883.0000
5429.0000 17885.0000
5430.0000 17887.0000
5431.0000 17889.0000
5432.0000 17891.0000
5433.0000 17892.0000
5434.0000 17893.0000
5435.0000 17894.0000
5436.0000 17895.0000
5437.0000 17896.0000
5438.0000 17898.0000
5439.0000 17900.0000
5440.0000 17903.0000
5441.0000 17906.0000
5442.0000 17909.0000
5443.0000 17912.0000
5444.0000 17915.0000
5445.0000 17918.0000
5446.0000 17921.0000
5447.0000 17924.0000
5448.0000 17927.0000
5449.0000 17929.0000
5450.0000 17931.0000
5451.0000 17933.0000
5452.0000 17935.0000
5453.0000 17937.0000
5454.0000 17939.0000
5455.0000 17940.0000
5456.0000 17941.0000
5457.0000 17942.0000
5458.0000 17943.0000
5459.0000 17944.0000
5460.0000 17945.0000
5461.0000 17946.0000
5462.0000 17947.0000
5463.0000 17949.0000
5464.0000 17951.0000
5465.0000 17953.0000
5466.0000 17955.0000
5467.0000 17958.0000
5468.0000 17961.0000
5469.0000 17964.0000
5470.0000 17966.0000
5471.0000 17968.0000
5472.0000 17970.0000
5473.0000 17972.0000
5474.0000 17975.0000
5475.0000 17977.0000
5476.0000 17979.0000
5477.0000 17981.0000
5478.0000 17983.0000
5479.0000 17985.0000
5480.0000 17987.0000
5481.0000 17989.0000
5482.0000 17991.0000
5483.0000 17992.0000
5484.0000 17993.0000
5485.0000 17994.0000
5486.0000 17995.0000
5487.0000 17996.0000
5488.0000 17997.0000
5489.0000 17998.0000
5490.0000 17999.0000
5491.0000 18001.0000
5492.0000 18004.0000
5493.0000 18006.0000
5494.0000 18008.0000
5495.0000 18010.0000
5496.0000 18012.0000
5497.0000 18014.0000
5498.0000 18016.0000
5499.0000 18018.0000
5500.0000 18020.0000
5501.0000 18022.0000
5502.0000 18023.0000
5519.0000 18024.0000
5520.0000 18025.0000
5521.0000 18026.0000
5522.0000 18027.0000
5523.0000 18028.0000
5524.0000 18029.0000
5525.0000 18030.0000
5526.0000 18031.0000
5527.0000 18032.0000
5528.0000 18033.0000
5529.0000 18034.0000
5530.0000 18035.0000
5531.0000 18037.0000
5532.0000 18039.0000
5533.0000 18041.0000
5534.0000 18043.0000
5535.0000 18045.0000
5536.0000 18047.0000
5537.0000 18049.0000
5538.0000 18051.0000
5539.0000 18052.0000
5540.0000 18053.0000
5541.0000 18054.0000
5542.0000 18055.0000
5543.0000 18057.0000
5544.0000 18059.0000
5545.0000 18062.0000
5546.0000 18066.0000
5547.0000 18070.0000
5548.0000 18075.0000
5549.0000 18079.0000
5550.0000 18083.0000
5551.0000 18087.0000
5552.0000 18091.0000
5553.0000 18095.0000
5554.0000 18097.0000
5562.0000 18098.0000
5563.0000 18099.0000
5564.0000 18100.0000
5565.0000 18102.0000
5566.0000 18104.0000
5567.0000 18106.0000
5568.0000 18108.0000
5569.0000 18110.0000
5570.0000 18112.0000
5571.0000 18114.0000
5572.0000 18117.0000
5573.0000 18120.0000
5574.0000 18121.0000
5575.0000 18122.0000
5576.0000 18123.0000
5577.0000 18124.0000
5578.0000 18125.0000
5579.0000 18126.0000
5582.0000 18127.0000
5583.0000 18128.0000
5584.0000 18129.0000
5585.0000 18130.0000
5586.0000 18131.0000
5587.0000 18132.0000
5588.0000 18133.0000
5589.0000 18134.0000
5590.0000 18135.0000
5591.0000 18136.0000
5592.0000 18137.0000
5610.0000 18138.0000
5611.0000 18139.0000
5612.0000 18140.0000
5613.0000 18142.0000
5614.0000 18144.0000
5615.0000 18146.0000
5616.0000 18148.0000
5617.0000 18150.0000
5618.0000 18152.0000
5619.0000 18154.0000
5620.0000 18157.0000
5621.0000 18159.0000
5622.0000 18161.0000
5623.0000 18163.0000
5624.0000 18164.0000
5625.0000 18165.0000
5626.0000 18166.0000
5627.0000 18167.0000
5628.0000 18168.0000
5641.0000 18169.0000
5642.0000 18170.0000
5643.0000 18171.0000
5644.0000 18172.0000
5645.0000 18173.0000
5646.0000 18174.0000
5647.0000 18175.0000
5648.0000 18176.0000
5649.0000 18177.0000
5664.0000 18178.0000
5665.0000 18179.0000
5666.0000 18181.0000
5667.0000 18183.0000
5668.0000 18185.0000
5669.0000 18187.0000
5670.0000 18190.0000
5671.0000 18193.0000
5672.0000 18196.0000
5673.0000 18197.0000
5674.0000 18198.0000
5675.0000 18199.0000
5676.0000 18200.0000
5677.0000 18201.0000
5678.0000 18202.0000
5679.0000 18203.0000
5680.0000 18205.0000
5681.0000 18207.0000
5682.0000 18208.0000
5683.0000 18209.0000
5684.0000 18210.0000
5685.0000 18211.0000
5686.0000 18212.0000
5687.0000 18213.0000
5688.0000 18214.0000
5692.0000 18215.0000
5693.0000 18216.0000
5694.0000 18217.0000
5695.0000 18218.0000
5696.0000 18219.0000
5697.0000 18220.0000
5698.0000 18222.0000
5699.0000 18224.0000
5700.0000 18226.0000
5701.0000 18228.0000
5702.0000 18230.0000
5703.0000 18232.0000
5704.0000 18234.0000
5705.0000 18236.0000
5706.0000 18238.0000
5707.0000 18239.0000
5708.0000 18240.0000
5709.0000 18241.0000
5710.0000 18242.0000
5711.0000 18243.0000
5712.0000 18244.0000
5713.0000 18245.0000
5714.0000 18246.0000
5715.0000 18247.0000
5716.0000 18248.0000
5717.0000 18249.0000
5718.0000 18250.0000
5729.0000 18251.0000
5730.0000 18252.0000
5731.0000 18253.0000
5732.0000 18254.0000
5733.0000 18255.0000
5734.0000 18256.0000
5738.0000 18257.0000
5739.0000 18258.0000
5740.0000 18259.0000
5741.0000 18260.0000
5742.0000 18261.0000
5743.0000 18262.0000
5744.0000 18263.0000
5745.0000 18264.0000
5746.0000 18265.0000
5747.0000 18266.0000
5748.0000 18267.0000
5756.0000 18268.0000
5757.0000 18269.0000
5758.0000 18271.0000
5759.0000 18273.0000
5760.0000 18275.0000
5761.0000 18277.0000
5762.0000 18281.0000
5763.0000 18285.0000
5764.0000 18289.0000
5765.0000 18293.0000
5766.0000 18296.0000
5767.0000 18300.0000
5768.0000 18303.0000
5769.0000 18306.0000
5770.0000 18309.0000
5771.0000 18311.0000
5772.0000 18312.0000
5773.0000 18313.0000
5774.0000 18314.0000
5775.0000 18315.0000
5776.0000 18316.0000
5777.0000 18317.0000
5778.0000 18318.0000
5779.0000 18319.0000
5780.0000 18320.0000
5781.0000 18321.0000
5782.0000 18322.0000
5783.0000 18323.0000
5784.0000 18324.0000
5785.0000 18326.0000
5786.0000 18328.0000
5787.0000 18330.0000
5788.0000 18332.0000
5789.0000 18333.0000
5790.0000 18334.0000
5791.0000 18335.0000
5792.0000 18336.0000
5793.0000 18337.0000
5794.0000 18338.0000
5795.0000 18339.0000
5809.0000 18340.0000
5810.0000 18341.0000
5811.0000 18343.0000
5812.0000 18345.0000
5813.0000 18347.0000
5814.0000 18350.0000
5815.0000 18353.0000
5816.0000 18356.0000
5817.0000 18358.0000
5818.0000 18361.0000
5819.0000 18364.0000
5820.0000 18367.0000
5821.0000 18370.0000
5822.0000 18373.0000
5823.0000 18376.0000
5824.0000 18379.0000
5825.0000 18382.0000
5826.0000 18385.0000
5827.0000 18388.0000
5828.0000 18392.0000
5829.0000 18396.0000
5830.0000 18399.0000
5831.0000 18402.0000
5832.0000 18405.0000
5833.0000 18408.0000
5834.0000 18411.0000
5835.0000 18414.0000
5836.0000 18416.0000
5837.0000 18418.0000
5838.0000 18420.0000
5839.0000 18422.0000
5840.0000 18424.0000
5841.0000 18426.0000
5842.0000 18428.0000
5843.0000 18430.0000
5844.0000 18431.0000
5845.0000 18432.0000
5846.0000 18433.0000
5847.0000 18434.0000
5848.0000 18435.0000
5849.0000 18436.0000
5850.0000 18437.0000
5851.0000 18438.0000
5852.0000 18439.0000
5853.0000 18440.0000
5854.0000 18441.0000
5855.0000 18442.0000
5856.0000 18443.0000
5857.0000 18444.0000
5858.0000 18445.0000
5859.0000 18446.0000
5860.0000 18447.0000
5861.0000 18449.0000
5862.0000 18451.0000
5863.0000 18453.0000
5864.0000 18455.0000
5865.0000 18457.0000
5866.0000 18459.0000
5867.0000 18461.0000
5868.0000 18463.0000
5869.0000 18465.0000
5870.0000 18467.0000
5871.0000 18469.0000
5876.0000 18470.0000
5877.0000 18471.0000
5878.0000 18472.0000
5879.0000 18473.0000
5880.0000 18474.0000
5881.0000 18475.0000
5882.0000 18476.0000
5883.0000 18477.0000
5884.0000 18478.0000
5885.0000 18479.0000
5886.0000 18480.0000
5914.0000 18481.0000
5915.0000 18482.0000
5916.0000 18484.0000
5917.0000 18486.0000
5918.0000 18488.0000
5919.0000 18490.0000
5920.0000 18492.0000
5921.0000 18495.0000
5922.0000 18498.0000
5923.0000 18501.0000
5924.0000 18504.0000
5925.0000 18506.0000
5926.0000 18507.0000
5927.0000 18508.0000
5928.0000 18509.0000
5929.0000 18510.0000
5930.0000 18511.0000
5931.0000 18512.0000
5932.0000 18514.0000
5933.0000 18516.0000
5934.0000 18518.0000
5935.0000 18520.0000
5936.0000 18522.0000
5937.0000 18524.0000
5938.0000 18526.0000
5939.0000 18528.0000
5940.0000 18530.0000
5941.0000 18532.0000
5942.0000 18533.0000
5943.0000 18535.0000
5944.0000 18537.0000
5945.0000 18539.0000
5946.0000 18541.0000
5947.0000 18543.0000
5948.0000 18545.0000
5949.0000 18547.0000
5950.0000 18549.0000
5951.0000 18551.0000
5952.0000 18553.0000
5953.0000 18554.0000
5954.0000 18555.0000
5955.0000 18557.0000
5956.0000 18559.0000
5957.0000 18562.0000
5958.0000 18565.0000
5959.0000 18568.0000
5960.0000 18571.0000
5961.0000 18574.0000
5962.0000 18577.0000
5963.0000 18580.0000
5964.0000 18582.0000
5965.0000 18584.0000
5966.0000 18586.0000
5967.0000 18588.0000
5968.0000 18590.0000
5969.0000 18593.0000
5970.0000 18596.0000
5971.0000 18599.0000
5972.0000 18602.0000
5973.0000 18605.0000
5974.0000 18608.0000
5975.0000 18610.0000
5976.0000 18612.0000
5977.0000 18613.0000
5978.0000 18614.0000
5979.0000 18615.0000
5980.0000 18616.0000
5981.0000 18618.0000
5982.0000 18620.0000
5983.0000 18622.0000
5984.0000 18624.0000
5985.0000 18626.0000
5986.0000 18628.0000
5987.0000 18630.0000
5988.0000 18632.0000
5989.0000 18634.0000
5990.0000 18636.0000
5991.0000 18637.0000
5992.0000 18638.0000
5993.0000 18639.0000
5994.0000 18640.0000
5995.0000 18641.0000
5996.0000 18642.0000
5997.0000 18643.0000
5998.0000 18644.0000
5999.0000 18645.0000
6000.0000 18646.0000
6001.0000 18647.0000
6002.0000 18648.0000
6003.0000 18649.0000
6004.0000 18650.0000
6005.0000 18651.0000
6006.0000 18652.0000
6007.0000 18653.0000
6008.0000 18654.0000
6009.0000 18655.0000
6010.0000 18656.0000
6011.0000 18657.0000
6012.0000 18659.0000
6013.0000 18661.0000
6014.0000 18663.0000
6015.0000 18665.0000
6016.0000 18667.0000
6017.0000 18669.0000
6018.0000 18671.0000
6019.0000 18673.0000
6020.0000 18676.0000
6021.0000 18679.0000
6022.0000 18683.0000
6023.0000 18687.0000
6024.0000 18690.0000
6025.0000 18693.0000
6026.0000 18696.0000
6027.0000 18699.0000
6028.0000 18702.0000
6029.0000 18705.0000
6030.0000 18708.0000
6031.0000 18710.0000
6032.0000 18712.0000
6033.0000 18716.0000
6034.0000 18720.0000
6035.0000 18724.0000
6036.0000 18728.0000
6037.0000 18732.0000
6038.0000 18736.0000
6039.0000 18740.0000
6040.0000 18744.0000
6041.0000 18748.0000
6042.0000 18751.0000
6043.0000 18753.0000
6044.0000 18755.0000
6045.0000 18757.0000
6046.0000 18759.0000
6047.0000 18761.0000
6048.0000 18763.0000
6049.0000 18765.0000
6050.0000 18767.0000
6051.0000 18769.0000
6052.0000 18771.0000
6053.0000 18773.0000
6054.0000 18775.0000
6055.0000 18776.0000
6056.0000 18777.0000
6057.0000 18778.0000
6058.0000 18779.0000
6059.0000 18780.0000
6060.0000 18781.0000
6061.0000 18782.0000
6062.0000 18783.0000
6063.0000 18785.0000
6064.0000 18788.0000
6065.0000 18791.0000
6066.0000 18794.0000
6067.0000 18798.0000
6068.0000 18803.0000
6069.0000 18808.0000
6070.0000 18813.0000
6071.0000 18818.0000
6072.0000 18822.0000
6073.0000 18827.0000
6074.0000 18832.0000
6075.0000 18836.0000
6076.0000 18840.0000
6077.0000 18844.0000
6078.0000 18846.0000
6079.0000 18848.0000
6080.0000 18850.0000
6081.0000 18854.0000
6082.0000 18857.0000
6083.0000 18860.0000
6084.0000 18864.0000
6085.0000 18868.0000
6086.0000 18872.0000
6087.0000 18876.0000
6088.0000 18880.0000
6089.0000 18884.0000
6090.0000 18888.0000
6091.0000 18891.0000
6092.0000 18894.0000
6093.0000 18896.0000
6094.0000 18898.0000
6095.0000 18900.0000
6096.0000 18902.0000
6097.0000 18904.0000
6098.0000 18906.0000
6099.0000 18908.0000
6100.0000 18910.0000
6101.0000 18912.0000
6102.0000 18913.0000
6103.0000 18914.0000
6104.0000 18915.0000
6105.0000 18916.0000
6106.0000 18917.0000
6107.0000 18918.0000
6108.0000 18920.0000
6109.0000 18922.0000
6110.0000 18924.0000
6111.0000 18926.0000
6112.0000 18929.0000
6113.0000 18934.0000
6114.0000 18939.0000
6115.0000 18944.0000
6116.0000 18950.0000
6117.0000 18955.0000
6118.0000 18960.0000
6119.0000 18965.0000
6120.0000 18969.0000
6121.0000 18971.0000
6122.0000 18973.0000
6123.0000 18975.0000
6124.0000 18977.0000
6125.0000 18979.0000
6126.0000 18981.0000
6127.0000 18983.0000
6128.0000 18985.0000
6129.0000 18988.0000
6130.0000 18991.0000
6131.0000 18994.0000
6132.0000 18997.0000
6133.0000 19001.0000
6134.0000 19005.0000
6135.0000 19009.0000
6136.0000 19013.0000
6137.0000 19017.0000
6138.0000 19021.0000
6139.0000 19025.0000
6140.0000 19029.0000
6141.0000 19032.0000
6142.0000 19035.0000
6143.0000 19038.0000
6144.0000 19041.0000
6145.0000 19044.0000
6146.0000 19047.0000
6147.0000 19049.0000
6148.0000 19052.0000
6149.0000 19055.0000
6150.0000 19058.0000
6151.0000 19062.0000
6152.0000 19066.0000
6153.0000 19070.0000
6154.0000 19074.0000
6155.0000 19078.0000
6156.0000 19081.0000
6157.0000 19084.0000
6158.0000 19087.0000
6159.0000 19089.0000
6160.0000 19092.0000
6161.0000 19095.0000
6162.0000 19097.0000
6163.0000 19099.0000
6164.0000 19101.0000
6165.0000 19103.0000
6166.0000 19105.0000
6167.0000 19108.0000
6168.0000 19110.0000
6169.0000 19112.0000
6170.0000 19114.0000
6171.0000 19116.0000
6172.0000 19119.0000
6173.0000 19122.0000
6174.0000 19125.0000
6175.0000 19128.0000
6176.0000 19130.0000
6177.0000 19132.0000
6178.0000 19134.0000
6179.0000 19136.0000
6180.0000 19137.0000
6181.0000 19138.0000
6182.0000 19139.0000
6183.0000 19140.0000
6184.0000 19141.0000
6185.0000 19142.0000
6186.0000 19143.0000
6187.0000 19144.0000
6188.0000 19145.0000
6189.0000 19146.0000
6190.0000 19147.0000
6191.0000 19149.0000
6192.0000 19151.0000
6193.0000 19153.0000
6194.0000 19155.0000
6195.0000 19157.0000
6196.0000 19159.0000
6197.0000 19161.0000
6198.0000 19164.0000
6199.0000 19166.0000
6200.0000 19168.0000
6201.0000 19170.0000
6202.0000 19172.0000
6203.0000 19173.0000
6204.0000 19174.0000
6205.0000 19175.0000
6206.0000 19176.0000
6207.0000 19178.0000
6208.0000 19181.0000
6209.0000 19184.0000
6210.0000 19187.0000
6211.0000 19191.0000
6212.0000 19195.0000
6213.0000 19199.0000
6214.0000 19203.0000
6215.0000 19208.0000
6216.0000 19213.0000
6217.0000 19217.0000
6218.0000 19219.0000
6219.0000 19221.0000
6220.0000 19223.0000
6221.0000 19224.0000
6222.0000 19226.0000
6223.0000 19228.0000
6224.0000 19231.0000
6225.0000 19234.0000
6226.0000 19236.0000
6227.0000 19239.0000
6228.0000 19242.0000
6229.0000 19245.0000
6230.0000 19248.0000
6231.0000 19251.0000
6232.0000 19253.0000
6233.0000 19255.0000
6234.0000 19258.0000
6235.0000 19261.0000
6236.0000 19263.0000
6237.0000 19265.0000
6238.0000 19267.0000
6239.0000 19269.0000
6240.0000 19272.0000
6241.0000 19275.0000
6242.0000 19277.0000
6243.0000 19279.0000
6244.0000 19281.0000
6245.0000 19283.0000
6246.0000 19285.0000
6247.0000 19287.0000
6248.0000 19289.0000
6249.0000 19291.0000
6250.0000 19293.0000
6251.0000 19294.0000
6252.0000 19295.0000
6253.0000 19296.0000
6254.0000 19297.0000
6255.0000 19298.0000
6256.0000 19299.0000
6257.0000 19300.0000
6258.0000 19302.0000
6259.0000 19304.0000
6260.0000 19306.0000
6261.0000 19308.0000
6262.0000 19310.0000
6263.0000 19312.0000
6264.0000 19314.0000
6265.0000 19316.0000
6266.0000 19318.0000
6267.0000 19320.0000
6268.0000 19322.0000
6269.0000 19323.0000
6270.0000 19324.0000
6271.0000 19325.0000
6272.0000 19327.0000
6273.0000 19329.0000
6274.0000 19331.0000
6275.0000 19333.0000
6276.0000 19335.0000
6277.0000 19337.0000
6278.0000 19338.0000
6279.0000 19339.0000
6280.0000 19340.0000
6301.0000 19341.0000
6302.0000 19342.0000
6303.0000 19343.0000
6304.0000 19344.0000
6305.0000 19345.0000
6306.0000 19346.0000
6307.0000 19347.0000
6308.0000 19348.0000
6309.0000 19349.0000
6310.0000 19350.0000
6311.0000 19352.0000
6312.0000 19355.0000
6313.0000 19358.0000
6314.0000 19363.0000
6315.0000 19368.0000
6316.0000 19373.0000
6317.0000 19378.0000
6318.0000 19384.0000
6319.0000 19390.0000
6320.0000 19396.0000
6321.0000 19402.0000
6322.0000 19408.0000
6323.0000 19413.0000
6324.0000 19417.0000
6325.0000 19420.0000
6326.0000 19423.0000
6327.0000 19426.0000
6328.0000 19429.0000
6329.0000 19432.0000
6330.0000 19435.0000
6331.0000 19438.0000
6332.0000 19441.0000
6333.0000 19445.0000
6334.0000 19450.0000
6335.0000 19457.0000
6336.0000 19464.0000
6337.0000 19471.0000
6338.0000 19478.0000
6339.0000 19485.0000
6340.0000 19491.0000
6341.0000 19497.0000
6342.0000 19502.0000
6343.0000 19506.0000
6344.0000 19508.0000
6345.0000 19510.0000
6346.0000 19513.0000
6347.0000 19516.0000
6348.0000 19519.0000
6349.0000 19522.0000
6350.0000 19525.0000
6351.0000 19528.0000
6352.0000 19532.0000
6353.0000 19536.0000
6354.0000 19540.0000
6355.0000 19544.0000
6356.0000 19547.0000
6357.0000 19550.0000
6358.0000 19553.0000
6359.0000 19556.0000
6360.0000 19558.0000
6361.0000 19560.0000
6362.0000 19562.0000
6363.0000 19565.0000
6364.0000 19568.0000
6365.0000 19571.0000
6366.0000 19574.0000
6367.0000 19577.0000
6368.0000 19580.0000
6369.0000 19585.0000
6370.0000 19590.0000
6371.0000 19595.0000
6372.0000 19599.0000
6373.0000 19603.0000
6374.0000 19608.0000
6375.0000 19613.0000
6376.0000 19618.0000
6377.0000 19623.0000
6378.0000 19627.0000
6379.0000 19630.0000
6380.0000 19633.0000
6381.0000 19636.0000
6382.0000 19639.0000
6383.0000 19643.0000
6384.0000 19646.0000
6385.0000 19649.0000
6386.0000 19652.0000
6387.0000 19655.0000
6388.0000 19658.0000
6389.0000 19662.0000
6390.0000 19666.0000
6391.0000 19669.0000
6392.0000 19672.0000
6393.0000 19676.0000
6394.0000 19681.0000
6395.0000 19686.0000
6396.0000 19691.0000
6397.0000 19696.0000
6398.0000 19702.0000
6399.0000 19707.0000
6400.0000 19712.0000
6401.0000 19717.0000
6402.0000 19722.0000
6403.0000 19726.0000
6404.0000 19730.0000
6405.0000 19734.0000
6406.0000 19738.0000
6407.0000 19741.0000
6408.0000 19743.0000
6409.0000 19747.0000
6410.0000 19751.0000
6411.0000 19756.0000
6412.0000 19761.0000
6413.0000 19766.0000
6414.0000 19771.0000
6415.0000 19777.0000
6416.0000 19783.0000
6417.0000 19788.0000
6418.0000 19792.0000
6419.0000 19796.0000
6420.0000 19800.0000
6421.0000 19805.0000
6422.0000 19810.0000
6423.0000 19815.0000
6424.0000 19819.0000
6425.0000 19823.0000
6426.0000 19828.0000
6427.0000 19833.0000
6428.0000 19837.0000
6429.0000 19841.0000
6430.0000 19845.0000
6431.0000 19848.0000
6432.0000 19851.0000
6433.0000 19854.0000
6434.0000 19858.0000
6435.0000 19861.0000
6436.0000 19864.0000
6437.0000 19867.0000
6438.0000 19870.0000
6439.0000 19874.0000
6440.0000 19878.0000
6441.0000 19882.0000
6442.0000 19885.0000
6443.0000 19888.0000
6444.0000 19891.0000
6445.0000 19894.0000
6446.0000 19897.0000
6447.0000 19900.0000
6448.0000 19902.0000
6449.0000 19905.0000
6450.0000 19908.0000
6451.0000 19911.0000
6452.0000 19914.0000
6453.0000 19917.0000
6454.0000 19920.0000
6455.0000 19923.0000
6456.0000 19926.0000
6457.0000 19930.0000
6458.0000 19935.0000
6459.0000 19940.0000
6460.0000 19945.0000
6461.0000 19950.0000
6462.0000 19955.0000
6463.0000 19960.0000
6464.0000 19965.0000
6465.0000 19970.0000
6466.0000 19974.0000
6467.0000 19976.0000
6468.0000 19978.0000
6469.0000 19980.0000
6470.0000 19982.0000
6471.0000 19984.0000
6472.0000 19986.0000
6473.0000 19988.0000
6474.0000 19990.0000
6475.0000 19993.0000
6476.0000 19995.0000
6477.0000 19997.0000
6478.0000 19999.0000
6479.0000 20003.0000
6480.0000 20007.0000
6481.0000 20011.0000
6482.0000 20015.0000
6483.0000 20019.0000
6484.0000 20023.0000
6485.0000 20027.0000
6486.0000 20032.0000
6487.0000 20037.0000
6488.0000 20041.0000
6489.0000 20044.0000
6490.0000 20046.0000
6491.0000 20049.0000
6492.0000 20052.0000
6493.0000 20054.0000
6494.0000 20056.0000
6495.0000 20058.0000
6496.0000 20059.0000
6497.0000 20060.0000
6498.0000 20061.0000
6499.0000 20063.0000
6500.0000 20065.0000
6501.0000 20066.0000
6502.0000 20068.0000
6503.0000 20071.0000
6504.0000 20074.0000
6505.0000 20077.0000
6506.0000 20080.0000
6507.0000 20083.0000
6508.0000 20086.0000
6509.0000 20089.0000
